freq,crops,strucpro,geo\TIME_PERIOD,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
A,O1100,PR,FR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.3,1.7,1.5,2.3,2,1.3,2.8,1.8,2.2,2,2.5,3.3,1.9,2.2,2.2,2.4,2.2,2.3,1.8,2.4,1.1,2.1,5.7,3.7,4.6,4.8,5.3,8.3,5.3,7,4.1,4.7,3.1,4.7,4.8
A,O1100,PR,IT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,56.6,42.5,78.4,53,51.7,52.8,69.9,44.1,58.2,76.4,91.2,65.9,80.7,79.1,62.1,80.3,61.1,62,77.7,49.4,89.6,63.4,103.4,87.3,122,44.5,98,52.7,77,47,85.8,55,91.7,74.9,75.5
A,O1100,PR,MT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0
A,O1100,PR,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,22.5,21.9,20,21.1,18,18.2,18.7,20.5,18.8,20.8,20.4,20.2,20.6,20.8,20.5,18.7,20.7,20.7,21.1,19.2,19.9,21,20.2,23,16.5,11,10,8.5,9,10.3,8.6,11.7
A,O1910,AR,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2295.3,2283,2255.4,2244.4,2239.9,2231.1,2189.2,2145.3,2120.2,2074.9,2054.4,2046.6,2042.3,2013.7,1977.6,1966.8,1961.7,1939.8,1932.6,1935.5,1917.1,1929.1,1935.1,1915.3,1899.7,1908.5,1927.4,1944.5,1950.6,2008.3,2026.4,2096.1,2131.4,2156,2211.9,2194.9
A,O1910,AR,FR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,20,20,20.1,20,20,20.1,20.3,20.1,20.1,20.2,9.8,9.9,9.8,10.3,10.1,10.1,10.4,9.2,10.7,10.2,10.5,10.5,10.6,8.8,11,11.8,11.8,11,11.3,12.3
A,O1910,AR,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,15
A,O1910,AR,IT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1099,1104,1127,1118,: 
A,O1910,AR,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,307.8,307.8,307.8,307.8,307.8,307.8,307.8,307.8,307.7,307.4,307.1,306.8,306.4,306.1,305.8,305.5,305.1,304.5,325.3,321.5,326.5,330.5,330.2,322.8,326.3,328,336.5,358.47
A,O1910,PR,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,543.5,1595.8,2058,1283.7,2209.8,1693.4,2013.9,1647.8,2153.2,2114.7,1547.4,2203.1,1950,1743.8,2578.2,2118.9,2096.5,1324.6,3068.8,1193.5,3236.7,1825.3,2307.5,3682.1,1999.5,2660.7,3152.6,2725.4,2945.8,2602,2517.4,1594.5,4317.5,5592.8,4020.7,3072.3
A,O1910,PR,FR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5.8,6.1,6.1,8.8,18.2,4.2,15,4.9,12.4,9.6,9.6,12.9,8.4,12.5,11.2,11.7,9.3,10.6,13.9,13.8,7.4,6,8.4,3.7,4.6,3.7,9.1,7.5,7.5,10.6,9.2,13.2,11.4,16.7,12.7
A,O1910,PR,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,17,34,16,10,21,35
A,O1910,PR,IT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2175.3,1755.3,2627.6,1878.5,2358.4,2071.1,3140.3,1826.3,2637.6,2156,3136.7,1632.2,3378.8,2126.8,2312,3410.5,2962.9,2069.7,4128.3,1795.1,3298.3,1757,3354,2130.9,2934,868,3848,2313.7,2916,2593,3203,2140,3500,2474.7,3689.6
A,O1910,PR,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,354.1,492,434,275.2,388,267.5,321.5,314.7,259.1,212.1,303.7,389.6,215.3,145.1,509,72,342.7,219.4,334.8,271.5,110.3,309.8,177.5,420.6,140.6,237.5,222.2,311.3,275.1,309.1,225.6,320.87
A,P0000,AR,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,23,24,24,22,16,21,20,20,22,24,24,20.9,22.8
A,P0000,AR,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,57.7,54.7,48.9,26.4,36.5,53.9,60.9,49.1
A,P0000,AR,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,19,19.4,18.2
A,P0000,AR,BE,: ,: ,: ,: ,: ,12.8,14.4,13,11.6,11.7,11.2,11,10.1,10.3,10.5,9.7,9.1,8.3,7.7,7.6,6.6,5.5,4.1,3,3.9,4.6,3.6,2.3,2.1,2.1,1.7,1.5,1.8,1.4,1.1,1.4,2.7,5.8,3.8,3.1,3.5,5.8,4.5,7.1,6,5.2,3.1,3.8,3.6,3
A,P0000,AR,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,63,64,59,54,49,40,31,41,49,51,48.1,52.1,45.8
A,P0000,AR,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2,1.5,1.4,1.4,1.2,1.1,1.1,0.8,1,0.9,0.9,0.9,0.9
A,P0000,AR,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,61,60,59,56,71,92,94,71,61,56,49.3,56.8,46.3
A,P0000,AR,DE,: ,: ,: ,: ,: ,46.8,44.4,39,36.1,34.7,29.5,34.1,42.4,42.4,43.2,38.9,41.6,42.5,39.9,36.3,30.2,29.9,22.9,25.9,32,28.4,22.3,15.4,14.7,12.8,11.3,10.7,13.1,12.9,16.5,34.1,69.1,111,95.07,72.27,121.20 b,60.2,58.7,86.4,95.7,123.1,148.6,184.4,225.2,212.2
A,P0000,AR,DK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,10.1,23.1,23.4,22.2,10.3,4.2,3.9,4.2,3.3,3.8,4.6,3.8,4.4,4,9.1,22.4,56.5,130.8,150,211,146.9,122.9,115.3,98.9,118.1,123.8,102.3,74,69,95,106,66
A,P0000,AR,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.4,0.5,0.2,0.1,0.1,0.4,0.4,0.7,3.7,5.8,8.7,6.4,2.9
A,P0000,AR,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,123,123.1,117,111.3,111.6,103,93.5,84.9,80.2,77.6,84.8,79.2,69.6,64.7,55.6,49.7,42.2,42.5,40.1,35.1,37.8,34.52,35.85,33.48,30.63,27.61,27.93,27.5,27.35,27.83,26.79
A,P0000,AR,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,993,1020.4,995.4,940.1,875.1,819.9,757.4,776.9,745.2,749.7,674.7,623.2,578.8,575.2,548.9,513,479.8,449.8,433.7,424.7,411.4,417.8,430.6,370.5,325.8,317.5,299.9,245.2,210.6,354.3,498.2,704.7,582.4,487.6,528.7
A,P0000,AR,EU,: ,: ,: ,: ,: ,: ,: ,1505.4,1456.6,1439.5,1420.7,1329.6,1266.5,1205.3,1106.4,1008.7,969.9,919.2,857.9,814.7,766.2,630.2,525.2,519.2,522.4,493.2,472.3,409.7,410.4,410.2,415.8,489.2,533.4,594.9,659.8,806.4,1608.6,1949.8,1896.87,1857.37,1918.42,1628.85,1569.28,1642.23,1655.21,1710.73,1870.1,1942.15,1942.93,1734.01
A,P0000,AR,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6.6,10.7,12.2,11.2,12
A,P0000,AR,FR,: ,: ,: ,: ,: ,226.6,220.1,212.6,199.9,195.2,188.8,158.5,138.3,129.4,107.5,99.7,92.6,83.4,76.5,72.8,69,68.1,53.2,51.2,63,86.1,81.9,83.3,84.3,93.5,100.2,115.5,164.9,204.3,231.7,254.3,330.3,488.8,554.7,667.6,722.9,693.3,714.6,765.3,692,598.9,559.6,648.2,653.4,519.8
A,P0000,AR,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,123,160,180,146,122,119,94,62,66,59,61,62.4,58.5
A,P0000,AR,IE,: ,: ,: ,: ,: ,0.7,0.9,0.9,1.3,1.6,1.3,1.3,1.6,1.5,1.6,1.6,1.2,1,0.7,0.8,0.9,1.2,0.4,0.3,0.4,0.1,0.1,0,0.1,0.1,1.7,1.6,1.6,1.7,2,2.3,2.4,2.3,2.6,2.7,3,2.8,2.7,6.1,5.6,4.8,4.8,4.8,6.5,4.1
A,P0000,AR,IT,: ,: ,: ,: ,: ,1206,1180.3,1197.6,1172.6,1157.5,1150.4,1089.9,1053.1,997.1,918.6,839.3,807.6,768.1,719.1,682.1,643.2,513.3,435.3,365.8,340.3,317.7,306.9,259.8,257.1,247.6,240.6,233.4,228.3,222.2,212.2,192.6,178.4,174.9,166.2,157.1,151.9,148.5,129.9,125.3,105.1,97.4,72.8,69.3,70.3,67.5
A,P0000,AR,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,139,140.9,119.2,82.2,64.9,30.6,20.5,23.4,26.3,36.7,52.3,66.1,49.3
A,P0000,AR,LU,: ,: ,: ,: ,: ,0.5,0.7,0.5,0.4,0.6,0.9,1,1.7,1.5,1.1,0.7,0.5,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.8,0.8,0.6,0.5,0.4,0.5,0.4,0.6
A,P0000,AR,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,27.2,20.4,14.6,10.5,9,6.7,2.8,2.8,3,3.6,4.7,6.8,2.5
A,P0000,AR,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,21,20
A,P0000,AR,NL,: ,: ,: ,: ,: ,46.5,45.6,42.7,36,39.8,39.9,35.1,20.9,24.6,25.5,20.4,18.5,16.2,14.1,15.4,16.8,13,9.4,8.7,12.3,11.9,9.6,7.7,9.3,8.1,7.7,7.4,9.9,11.6,16.3,25.4,31.5,48.5,43.9,25.8,18.6,13.7,9.7,6.8,5.1,3.9,5.1,4.2,3.9,4.1
A,P0000,AR,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,274.8,315.7,361.9,225.5,212.5,228.9,144,106.3,109.7,95.3,100.5,148.9,149.3
A,P0000,AR,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,384.8,358.1,332.7,362.3,334.7,350.5,303.5,308,287.2,265.3,246.3,248.4,244.6,233.4,239.3,229.2,80.9,59.7,51.6,48.7,47.7,46.9,44.8,43.3,25.02
A,P0000,AR,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,296,309.9,311.3,129.5,81.2,69,66.4,66.7,62.8,67.1,53.1,44.7,46.1
A,P0000,AR,SE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4,: ,: ,: ,: ,: ,: ,: ,14.7,15.7,16.7,17.7,33.7,50.1,30.9
A,P0000,AR,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.4,0.3
A,P0000,AR,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,43.6,43.8,42.9,44.7,51.9,65.3,65.4,54.9,49.6,42.5,33,33.2,30.5
A,P0000,AR,UK,: ,: ,: ,: ,: ,44.3,51.1,41.1,42,36.1,37.7,32.1,32.7,23.2,26.9,34.6,41.7,56.5,92.9,89.2,76.5,61.5,52.7,59.8,66.3,40,44.3,37.3,38.1,42.2,48.1,45.4,39.9,62.7,73.7,123.2,135.3,191.9,244.3,202.5,200.2,188.4,191.9,227.8,212.2,179.4,162.7,177.6,192.7,184.2
A,P0000,HU,AL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,AT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,BA,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,BE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: u,: u,: u,: u,: u
A,P0000,HU,BG,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,CH,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,CY,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
A,P0000,HU,CZ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,DE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,P0000,HU,DK,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,EE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,EL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,P0000,HU,ES,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,EU,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
A,P0000,HU,FI,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: u,: u
A,P0000,HU,FR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,HR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,HU,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,IE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,IS,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,IT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,LT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,LU,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,LV,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,ME,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,MK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: u,: u
A,P0000,HU,MT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: 
A,P0000,HU,NL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,NO,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,PL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,PT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14
A,P0000,HU,RO,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,RS,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,SE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: u,: u,: u,: u
A,P0000,HU,SI,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,SK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
